Medicamento,URL,Presentación,Código Nacional,Tipo,Genérico,Laboratorio,Estado,Fecha alta,Fecha baja,Aportación beneficiario,Principio activo,PVP,Precio referencia,Menor precio agrupación homogénea,Agrupación homogénea,Diasgnóstico hospitalario,Tratamiento larga duración,Control médico,Huérfano
"ELIQUIS Comp. recub. con película 2,5 mg",https://www.vademecum.es/medicamento-eliquis+comp.+recub.+con+pelicula+2%2C5+mg_38367,Env. con 20,654803,Medicamento Etica,,"547, BRISTOL-MYERS SQUIBB, S.A",ALTA,01/08/2013,,ESPECIAL,APIXABAN,30.29,,,-,-,NO,NO,NO,NO
"ELIQUIS Comp. recub. con película 2,5 mg",https://www.vademecum.es/medicamento-eliquis+comp.+recub.+con+pelicula+2%2C5+mg_38367,Env. con 60,654804,Medicamento Etica,,"547, BRISTOL-MYERS SQUIBB, S.A",ALTA,01/08/2013,,ESPECIAL,APIXABAN,90.86,,,-,-,NO,NO,NO,NO
ELIQUIS Comp. recub. con película 5 mg,https://www.vademecum.es/medicamento-eliquis+comp.+recub.+con+pelicula+5+mg_40833,Env. con 60,694840,Medicamento Etica,,"547, BRISTOL-MYERS SQUIBB, S.A",ALTA,01/08/2013,,ESPECIAL,APIXABAN,90.86,,,-,-,NO,NO,NO,NO
XARELTO Comp. recub. con película 10 mg,https://www.vademecum.es/medicamento-xarelto+comp.+recub.+con+pelicula+10+mg_ficha_32780,Env. con 30,654750,Medicamento Etica,,"1199, BAYER HISPANIA, S.L",ALTA,01/03/2013,,ESPECIAL,RIVAROXABAN,90.86,,,-,-,NO,NO,NO,NO
XARELTO Comp. recub. con película 10 mg,https://www.vademecum.es/medicamento-xarelto+comp.+recub.+con+pelicula+10+mg_ficha_32780,Env. con 10,654732,Medicamento Etica,,"1199, BAYER HISPANIA, S.L",ALTA,01/03/2013,,ESPECIAL,RIVAROXABAN,30.29,,,-,-,NO,NO,NO,NO
XARELTO Comp. recub. con película 15 mg,https://www.vademecum.es/medicamento-xarelto+comp.+recub.+con+pelicula+15+mg_ficha_39105,Env. con 28,686887,Medicamento Etica,,"1199, BAYER HISPANIA, S.L",ALTA,01/07/2012,,ESPECIAL,RIVAROXABAN,84.8,,,-,-,NO,NO,NO,NO
XARELTO Comp. recub. con película 20 mg,https://www.vademecum.es/medicamento-xarelto+comp.+recub.+con+pelicula+20+mg_ficha_39106,Env. con 28,686894,Medicamento Etica,,"1199, BAYER HISPANIA, S.L",ALTA,01/07/2012,,ESPECIAL,RIVAROXABAN,84.8,,,-,-,NO,NO,NO,NO
JANUVIA Comp. recub. con película 100 mg,https://www.vademecum.es/medicamento-januvia+comp.+recub.+con+pelicula+100+mg_31002,Env. con 28,658764,Medicamento Etica,,"399, MERCK SHARP AND DOHME DE ESPAÑA",ALTA,31/10/2007,,ESPECIAL,SITAGLIPTINA FOSFATO MONOHIDRATO,55.95,,55.95,3395 - SITAGLIPTINA 100 MG 28 COMPRIMIDOS,3395 - SITAGLIPTINA 100 MG 28 COMPRIMIDOS,NO,NO,NO,NO
JANUVIA Comp. recub. con película 100 mg,https://www.vademecum.es/medicamento-januvia+comp.+recub.+con+pelicula+100+mg_31002,Env. con 56,658766,Medicamento Etica,,"399, MERCK SHARP AND DOHME DE ESPAÑA",ALTA,31/10/2007,,ESPECIAL,SITAGLIPTINA FOSFATO MONOHIDRATO,111.9,,111.9,3396 - SITAGLIPTINA 100 MG 56 COMPRIMIDOS,3396 - SITAGLIPTINA 100 MG 56 COMPRIMIDOS,NO,NO,NO,NO
JANUVIA Comp. recub. con película 25 mg,https://www.vademecum.es/medicamento-januvia+comp.+recub.+con+pelicula+25+mg_39400,Env. con 28,688969,Medicamento Etica,,"399, MERCK SHARP AND DOHME DE ESPAÑA",ALTA,01/10/2012,,ESPECIAL,SITAGLIPTINA,13.99,,13.99,3861 - SITAGLIPTINA 25 MG 28 COMPRIMIDOS,3861 - SITAGLIPTINA 25 MG 28 COMPRIMIDOS,NO,NO,NO,NO
JANUVIA Comp. recub. con película 50 mg,https://www.vademecum.es/medicamento-januvia+comp.+recub.+con+pelicula+50+mg_39401,Env. con 28,688968,Medicamento Etica,,"399, MERCK SHARP AND DOHME DE ESPAÑA",ALTA,01/10/2012,,ESPECIAL,SITAGLIPTINA,27.97,,27.97,3860 - SITAGLIPTINA 50 MG 28 COMPRIMIDOS,3860 - SITAGLIPTINA 50 MG 28 COMPRIMIDOS,NO,NO,NO,NO
JANUMET Comp. recub. con película 50 mg/1000 mg,https://www.vademecum.es/medicamento-janumet+comp.+recub.+con+pelicula+50+mg%2F1000+mg_32551,Env. con 56,661196,Medicamento Etica,,"399, MERCK SHARP AND DOHME DE ESPAÑA",ALTA,01/12/2008,,ESPECIAL,METFORMINA HIDROCLORURO  SITAGLIPTINA FOSFATO MONOHIDRATO,61.19,,61.19,3301 - METFORMINA/ SITAGLIPTINA 1000MG/50MG 56 COMPRIMIDOS,3301 - METFORMINA/ SITAGLIPTINA 1000MG/50MG 56 COMPRIMIDOS,NO,NO,NO,NO
LANTUS Sol. iny. 100 U/ml. Cartucho,https://www.vademecum.es/medicamento-lantus+sol.+iny.+100+u%2Fml.+cartucho_23412,Env. con 5 cartuchos de 3 ml,901579,Medicamento Etica,,"345, SANOFI AVENTIS, S.A",ALTA,05/12/2003,,ESPECIAL,INSULINA GLARGINA,57.7,57.7,,-,-,NO,SI,NO,NO
LANTUS Sol. iny. 100 U/ml. Vial,https://www.vademecum.es/medicamento-lantus+sol.+iny.+100+u%2Fml.+vial_23411,Env. con 1 vial de 10 ml,831453,Medicamento Etica,,"345, SANOFI AVENTIS, S.A",ALTA,05/12/2003,,ESPECIAL,INSULINA GLARGINA,38.47,38.47,,-,-,NO,SI,NO,NO
LANTUS SOLOSTAR Sol. iny. 100 U/ml,https://www.vademecum.es/medicamento-lantus+solostar+sol.+iny.+100+u%2Fml_30113,Env. con 5 plumas de 3 ml,700603,Medicamento Etica,,"345, SANOFI AVENTIS, S.A",ALTA,01/10/2015,,ESPECIAL,INSULINA GLARGINA,57.7,57.7,,-,-,NO,SI,NO,NO
LYRICA Cáps. dura 150 mg,https://www.vademecum.es/medicamento-lyrica+caps.+dura+150+mg_ficha_28235,Env. con 56,754804,Medicamento Etica,,"1142, PFIZER GEP,  S.L.",ALTA,20/01/2005,,ESPECIAL,PREGABALINA,29.41,29.41,29.41,2579 - PREGABALINA 150MG 56 CAPSULAS,2579 - PREGABALINA 150MG 56 CAPSULAS,NO,NO,NO,NO
LYRICA Cáps. dura 25 mg,https://www.vademecum.es/medicamento-lyrica+caps.+dura+25+mg_ficha_28236,Env. con 56,754739,Medicamento Etica,,"1142, PFIZER GEP,  S.L.",ALTA,18/01/2005,,ESPECIAL,PREGABALINA,4.9,4.9,4.9,2580 - PREGABALINA 25MG 56 CAPSULAS,2580 - PREGABALINA 25MG 56 CAPSULAS,NO,NO,NO,NO
LYRICA Cáps. dura 300 mg,https://www.vademecum.es/medicamento-lyrica+caps.+dura+300+mg_ficha_28237,Env. con 56,754895,Medicamento Etica,,"1142, PFIZER GEP,  S.L.",ALTA,20/01/2005,,ESPECIAL,PREGABALINA,58.82,58.82,58.82,2581 - PREGABALINA 300MG 56 CAPSULAS,2581 - PREGABALINA 300MG 56 CAPSULAS,NO,NO,NO,NO
LYRICA Cáps. dura 75 mg,https://www.vademecum.es/medicamento-lyrica+caps.+dura+75+mg_ficha_28238,Env. con 56,754754,Medicamento Etica,,"1142, PFIZER GEP,  S.L.",ALTA,18/01/2005,,ESPECIAL,PREGABALINA,14.71,14.71,14.71,2582 - PREGABALINA 75MG 56 CAPSULAS,2582 - PREGABALINA 75MG 56 CAPSULAS,NO,NO,NO,NO
VICTOZA Sol. iny. 6 mg/ml,https://www.vademecum.es/medicamento-victoza+sol.+iny.+6+mg%2Fml_34030,Env. con 2 plumas precargadas de 3 ml,662979,Medicamento Etica,,"78, NOVO NORDISK PHARMA S.A.",ALTA,01/07/2010,,ESPECIAL,LIRAGLUTIDA,138.16,,,-,-,NO,NO,NO,NO
SERETIDE Inhalador 25/125 mcg,https://www.vademecum.es/medicamento-seretide+inhalador+25%2F125+mcg_25282,Env. con 1 inhalador de 120 dosis,874578,Medicamento Etica,,"654, GLAXOSMITHKLINE, S.A.",ALTA,24/08/2001,,ESPECIAL,FLUTICASONA PROPIONATO  SALMETEROL XINAFOATO,41.28,41.28,,-,-,NO,NO,NO,NO
SERETIDE Inhalador 25/250 mcg,https://www.vademecum.es/medicamento-seretide+inhalador+25%2F250+mcg_25283,Env. con 1 inhalador de 120 dosis,874586,Medicamento Etica,,"654, GLAXOSMITHKLINE, S.A.",ALTA,24/08/2001,,ESPECIAL,FLUTICASONA PROPIONATO  SALMETEROL XINAFOATO,41.28,41.28,,-,-,NO,NO,NO,NO
SERETIDE Inhalador 25/50 mcg,https://www.vademecum.es/medicamento-seretide+inhalador+25%2F50+mcg_25284,Env. con 1 inhalador de 120 dosis,874354,Medicamento Etica,,"654, GLAXOSMITHKLINE, S.A.",ALTA,24/08/2001,,ESPECIAL,FLUTICASONA PROPIONATO  SALMETEROL XINAFOATO,41.28,41.28,,-,-,NO,NO,NO,NO
SERETIDE ACCUHALER Polvo para inhal. 50/250 mcg,https://www.vademecum.es/medicamento-seretide+accuhaler+polvo+para+inhal.+50%2F250+mcg_22139,Env. con. 1 inhalador + 60 alveolos,700538,Medicamento Etica,,"654, GLAXOSMITHKLINE, S.A.",ALTA,01/03/2015,,ESPECIAL,FLUTICASONA PROPIONATO  SALMETEROL XINAFOATO,41.28,41.28,,-,-,NO,NO,NO,NO
SERETIDE ACCUHALER Polvo para inhal. 50/500 mcg,https://www.vademecum.es/medicamento-seretide+accuhaler+polvo+para+inhal.+50%2F500+mcg_22140,Env. con 1 inhalador + 60 alveolos,700539,Medicamento Etica,,"654, GLAXOSMITHKLINE, S.A.",ALTA,01/03/2015,,ESPECIAL,FLUTICASONA PROPIONATO  SALMETEROL XINAFOATO,41.28,41.28,,-,-,NO,NO,NO,NO
SERETIDE ACCUHALER Polvo para inhalación 50/100 mcg,https://www.vademecum.es/medicamento-seretide+accuhaler+polvo+para+inhalacion+50%2F100+mcg_22138,Env. con 1 inhalador + 60 alveolos,804732,Medicamento Etica,,"654, GLAXOSMITHKLINE, S.A.",ALTA,22/12/1999,,ESPECIAL,FLUTICASONA PROPIONATO  SALMETEROL XINAFOATO,41.28,41.28,,-,-,NO,NO,NO,NO
NOVORAPID FLEXPEN Sol. iny. 100 UI/ml,https://www.vademecum.es/medicamento-novorapid+flexpen+sol.+iny.+100+ui%2Fml_25758,Env. con 5 plumas prec de 3 ml,656774,Medicamento Etica,,"78, NOVO NORDISK PHARMA S.A.",ALTA,20/05/2008,,ESPECIAL,INSULINA ASPARTA,46.97,,,-,-,NO,SI,NO,NO
